,index,Label,Sentence
79,80,0,여기 역무원 아저씨가 표를 검사하고 기차가 출발합니다
80,81,0,종호가 이거 칙칙폭폭 터널을 나가 주세요
81,82,0,기차가 이제 터널을 나갑니다
82,83,0,종호가 바퀴를 그리세요
83,84,0,우와 포크레인이 땅을 그냥 푸쉬 파네
84,85,0,덤프트럭에 포크레인이 흙을 이렇게 실어 주는 거예요
85,86,0,포크레인이 덤프트럭에 뭘 집어넣는 거야
86,87,0,손님들이 버스를 타고 가는데
87,88,0,그러더니 애벌레가 잠을 자는 거에요
88,89,0,짠 또 고양이가 나무 위를 봤는데
89,90,0,딱따구리가 딱딱 나무를 파먹고 있었어요
90,91,0,종호가 구멍을 파 보세요
91,92,0,그러자 애벌레가 이거는 내가 나뭇잎을 먹어서
92,93,0,짠 고양이가 사과를 봤어요
93,94,0,누가 이렇게 말을 잘해 아저씨가 타
94,95,0,고래가 점프를 하네 고래
95,96,0,파란 애벌레 세 마리가 이 복숭아를 갉아 먹고 있었어요
96,97,0,그래서 노란 애벌레가 복숭아 두 개를 한번에 다 먹었어요
97,98,0,이번에는 욕심꾸러기 얼룩 애벌레가 감자 세 개를 몽땅 차지했어요
98,99,0,애벌레들이 복숭아를 하나씩 차지했어요
99,100,0,애벌레들이 감자를 하나씩 나누어 먹으려는데
100,101,0,얼룩 애벌레가 감자 세 개를 몽땅 차지했어요
101,102,0,코끼리가 와 가지고 불을 꺼주는데 어림도 없었어요
102,103,0,토끼가 전화를 했어요
103,104,0,소방관 아저씨들이 불을 껐어요
104,105,0,소방차 아저씨가 와서 불을 어떻게 꺼
105,106,0,기린이 긴 목에다가 물을 매고 왔는데도
106,107,0,그리고 매미가 하늘을 멋있게 날아다녀
107,108,0,그리고 매미가 소리를 내어서 울어요
108,109,0,매미가 껍질을 벗었어요
109,110,0,빨대가 나와가지고 주스를 쭉 빨아 먹었어요
110,111,0,그래서 종호가 도토리를 이렇게 주워 가자고 가지고 와
111,112,0,그러면은 엄마가 도토리를 싸 줄게
112,113,0,다람쥐가 도토리를 제일 좋아해
113,114,0,종호가 도토리를 잡아가네
114,115,0,친구가 맛있는 거를 많이 먹어요
115,116,0,친구가 이제 코 잠을 자는 거야
116,117,0,어 우리 나가고 싶은데 지희가 똥을 안 눠
117,118,0,제가 설정을 잘못해서
118,119,0,여우가 기린이 목에다가 물을 가지고
119,120,0,누가 어디에다가 전화를 해
120,121,0,그랬더니 친구가 자동차를 두 개를 가지고 놀고 있네
121,122,0,할아버지가 뭐를 뽑아 뭐를 뽑지
122,123,0,친구가 옷을 입네
123,124,0,아빠가 사진을 어떻게 찍어요
124,125,0,짠 이게 선물을 가지고 왔대
125,126,0,엄마 아빠가 선물을 가지고 왔네
126,127,0,새가 알을 어떻게 하고 있어요
127,128,0,종호가 처음에 말을 할 수 있었어 없었어
128,129,0,의사 선생님이 종호 연결된 배꼽을 어떻게 했지
129,130,0,근데 친구가 종호 거를 딱 빼앗아갔어
130,131,0,사람들이 맛있는 거를 막 먹고 있어요
131,132,0,아이고 잘하네 누가 이렇게 노래를 잘 불러
132,133,0,참새가 와서 장난을 치는 거야
133,134,0,꼬리에 앉아 있으니까 강아지가 꼬리를 막 치면서
134,135,0,자 종호가 한번 숫자를 세어봅시다
135,136,0,그랬지 손 아야 한 게 뭐 그렇게 계속 말을 해
136,137,0,엄마가 이걸 뭐라고 그랬어 이걸
137,138,0,왜 수연이 엄마가 우동을 만들어줬잖아
138,139,0,수희가 여기다가 우동을 쏟아가지고 여기 어떻게 됐어
139,140,0,그러니까 종호가 기저귀를 갈아줘야 되는지
140,141,0,친구가 종호가 자동차를 가지고 놀고 있어
141,142,0,종호가 이거 불도저를 막 신나게 가지고 놀고 있어
142,143,0,종호가 혼자 길을 가고 있는데
143,144,0,애벌레가 점점 커지면서 껍질을 벗어
144,145,0,가재가 집게가 이렇게 손을 딱 집게 하면은 아야 하니까
145,146,0,소리가 나 나팔꽃 이거를 뭐라고 그랬어
146,147,0,이 삼총사 아저씨들이 보물들을 보는 거예요
147,148,0,그래 삼총사가 자기네 가지고 있는 돈으로 큰 성을 샀어요
148,149,0,그러면은 삼총사 아저씨가 그 아기를 키웠어
149,150,0,이게 풀칠을 이렇게 하면은
150,151,0,뱀이 사람을 어떻게 해
151,152,0,그랬더니 초록색 코끼리가 달콤한 호박을 준다면 함께 갈게
152,153,0,그랬더니 라라가 그래 우리 달콤한 호박을 줄게
153,154,0,같이 갈게 그래서 라라가 또 약속을 했어요
154,155,0,그랬더니 기린이 맛있는 당근을 준다면 함께 갈게
155,156,0,그랬더니 라라가 좋아 맛있는 당근을 줄게
156,157,0,사자가 쫀득쫀득한 피자를 주면 같이 갈게 그랬더니
157,158,0,라라가 그래 하고 사자 기구 이거 풍선 비행기를 탔어요
158,159,0,잡았다가 엄마가 손을 딱 뿌리치고 길거리로
159,160,0,누가 더 잘못을 해서 사고가 났나
160,161,0,탈선했다 네가 뭐 탈선을 알아
161,162,0,아빠가 이걸 만졌다
162,163,0,이게 눈물을 뚝뚝 흘렸죠
163,164,0,그래서 시마지로가 뭐를 가지고 왔지
164,165,0,그래도 차가 안 부딪쳐서 다행이지만 길을 갈 때는
165,166,0,하마가 입을 이렇게 크게 벌렸어
166,167,0,어 우리 종호가 어떻게 숫자를 알지
167,168,0,제페토 할아버지가 피노키오를 만들었대
168,169,0,피노키오가 사람처럼 움직이고 말을 하는 거야
169,170,0,어 우리 천사가 외로운 나를 불쌍하게 여겨서
170,171,0,피노키오가 이제 사람처럼 이야기를 하게 됐어
171,172,0,그런데 여기서 뭔가 재미있는 인형극을 하는 거야
172,173,0,피노키오가 제페토 할아버지가 학교 가라고 준 돈을
173,174,0,곰돌이가 북을 둥둥둥 치고
174,175,0,피노키오가 거짓말을 했기 때문이야
175,176,0,천사가 거짓말을 하면 코가 길어져요
176,177,0,며칠 뒤 아빠가 예쁜 종이를 사 오셨어요
177,178,0,다람쥐가 아가 위에서 공을 휙 던졌어요
178,179,0,다람쥐가 동생한테 북 치는 거를 보여주고 싶었어요
179,180,0,엄마가 엄마는 지금 빨래를 널어야 돼
180,181,0,다람쥐가 가장 좋아하는 그네를 탔지만
181,182,0,근데 아기 토끼가 유모차를 끌고
182,183,0,나는 진짜 동생이 있는 걸 그랬어
183,184,0,왜 네가 전화를 받아
184,185,0,지유가 종호를 뭐라고 부를까 나중에
185,186,0,친구들이 줄넘기를 하고 놀고 있었어요
186,187,0,이거 닭들이 지금 뭐를 낳고 있어
187,188,0,다섯 마리 다섯 마리가 뭘 낳고 있어
188,189,0,종호가 맛있는 거 많이 먹고 이빨을 안 닦았어
189,190,0,충치균이 그 찌꺼기를 녹여가지고
190,191,0,토끼가 놀이터에다 모자를 두고 왔는데
191,192,0,할머니 할아버지가 찍은 사진을 부쳐주셨어 편지에다가
192,193,0,할머니 할아버지가 사준 물감으로 그림을 그려서
193,194,0,백설 공주가 문을 두드렸어요
194,195,0,백설 공주가 문을 열고 안으로 들어갔어요
195,196,0,어 왕비님이 백설 공주를 죽이려 하는구나
196,197,0,난쟁이는 키가 작은 사람들을 난쟁이라고 해
197,198,0,사과 사세요 사과 사세요 새 왕비가 오두막 문을
198,199,0,백설 공주가 독이 든 사과를 먹고
199,200,0,그렇지 바다에 가서 아저씨들이 고기를 딱 잡아 오지
200,201,0,닭들이 알을 낳네
201,202,0,누가 맛있게 밥을 먹네
202,203,0,뼈는 종호가 거울을 이렇게 보면 보이나
203,204,0,그럼 이 달팽이가 집을 여기다 만들면 이렇게 될까
204,205,0,아이고 엄마가 그다음에는 책을 읽어줄게
205,206,0,뻬네로뻬가 낙서를 이렇게 많이 했어요
206,207,0,토리가 회전목마를 둘러보았어요
207,208,0,근데 시마지로가 우유를 먹으려고 그러는데
208,209,0,응 종호가 너무 말을 잘해서
209,210,0,뭐라고 네가 뭔데 그런 소리를 하는 거야
210,211,0,더럽고 퀴퀴한 냄새가 코를 찔렀지요
211,212,0,꼬마 도깨비가 또 심술을 부린 모양이에요
212,213,0,아이가 외다리 병정을 싫어하도록 심술을 부렸어요
213,214,0,그때 거센 바람이 창문을 밀어젖히고 불어왔어요
214,215,0,먼저 종호가 맛있는 걸 먹어요
215,216,0,토끼가 한참을 가다가 뒤를 싹 돌아봤어
216,217,0,토끼가 잠을 자다가
217,218,0,아빠가 전화를 안 받아
218,219,0,지유가 오늘 아침에 똥을 많이 쌌데
219,220,0,지유가 주사를 맞아야 돼
220,221,0,그런데 종호가 빠방을 가지고 와야 돼 집에서
221,222,0,나무꾼이 나무를 찍으려고 하는데
222,223,0,너구리가 얼굴을 내밀고 말했어
223,224,0,나무꾼이 힘차게 도끼를 들어 올리자
224,225,0,그러자 다람쥐들이 얼굴을 내밀고 말했습니다
225,226,0,나무꾼이 나무를 찍어서 없앴어
226,227,0,그런데 종호는 엄마가 지유를 왜 못 안아주게 해
227,228,0,개구리가 결혼해서 알을 낳지
228,229,0,그다음에 엄마가 또 문제를 내볼게
229,230,0,길이 울퉁 불퉁한 데는 빠져가지고 나오질 못한데
230,231,0,그게 뭘 밟는다고 했지
231,232,0,아저씨가 컨테이너를 들고 있어요
232,233,0,옛날 사람들이 이런 식으로 비행기를 만들었대
233,234,0,종현아 옛날에는 사람들이 이렇게 나무를 타고 다녔어
234,235,0,그러다가 사람들이 이렇게 노를 지어서 가는 배
235,236,0,자 그래서 둘이 결혼을 했어
236,237,0,이 친구가 여기서 가위로 머리를 잘랐더니
237,238,0,아줌마가 머리를 말려줘요
238,239,0,공이 머리를 꽝 때렸어
239,240,0,먼지 대왕이 어떻게 하면 장난감을 다 잡아먹지
240,241,0,게으른 세 아들이 일을 하지 않으니
241,242,0,이 아저씨가 죽기 전에 여기 포도밭에다 보물을 묻어놨다고 그랬잖아
242,243,0,아버지가 거짓말을 하신 것일까
243,244,0,세 아들이 보물을 찾기 위해
244,245,0,세 아들이 기쁜 마음으로 포도를 따며 말했어요
245,246,0,그러던 어느 날 할머니가 고개를 갸우뚱거리며 말했어요
246,247,0,그러자 할머니가 무릎을 딱 치면서 말했어요
247,248,0,아이고 영감 우리가 너무 욕심을 부렸어요
248,249,0,거위가 살아 있다면 매일 황금알을 얻을 수 있었을 텐데
249,250,0,추운 겨울이 되면 잠을 자요
250,251,0,다람쥐가 도토리를 막 먹고 있어요
251,252,0,짠 다람쥐가 방 안에다가 무엇을 갖다 놓았을까
252,253,0,다람쥐가 일어나서 뭘 먹어
253,254,0,여우가 토끼를 어떻게 하지
254,255,0,끝에 이렇게 뾰족한 게 달려서 막 벌레를 잡아먹기도 해
255,256,0,엄마가 이거 면으로 만든 옷을 좋아하거든
256,257,0,엄마가 시계를 어떻게 하고 있어
257,258,0,그래 엄마가 시계를 이렇게 잡고 있네
258,259,0,시마지로가 세수를 열심히 해
259,260,0,시마지로가 집을 나가야 되겠지
260,261,0,시마지로가 밥을 다 먹었어 안 먹었어
261,262,0,짠 도깨비가 나타나면 뭘 던진다고
262,263,0,도깨비가 콩을 밟고 휙 미끄러지라고
263,264,0,내가 왕자님 선물을 주려고
264,265,0,내가 낚시를 하는데
265,266,0,그런데 시간이 세시에 생일 파티를 한다고 그랬는데 두시 오십 분이야
266,267,0,그런데 엄마가 딸기 두 개를 놔주니까
267,268,0,이 친구가 딸기 먹는 것을 어떻게 하고 있었어
268,269,0,그러니까 엄마가 어머나 우리 친구들도 딸기를 줘야 되겠네
269,270,0,그래서 엄마가 차를 어떻게 해 주었어
270,271,0,그다음에 연필이 어느 쪽을 가리키고 있어
271,272,0,친구들이 찻길을 가는데
272,273,0,종호가 더 먼저 한 것을 동그라미 치는 거야
273,274,0,양이 양말을 깔고
274,275,0,할아버지가 옷을 이렇게 입고
275,276,0,짧은 바늘이 시간을 가리킨다고 했잖아
276,277,0,사슴한테 얘들아 오늘 밤에는 너희가 썰매를 끌어줘야 돼
277,278,0,산타클로스 할아버지가 친구들한테 선물을 다 주고 나서 뭐 할까
278,279,0,사슴이 먼저 이야기를 한답니다
279,280,0,사슴이 썰매를 끌어주잖아
280,281,0,산타클로스 할아버지의 할머니가 맛있는 따뜻한 수프를 가져다주고
281,282,0,그러면 산타클로스 할아버지가 오늘은 너희한테도 다 선물을 줄게
282,283,0,하고 친구들한테 모두 산타클로스 할아버지가 선물을 주는 거야
283,284,0,둘이 결혼을 했잖아
284,285,0,베들레헴에 마리아랑 요셉이 도착을 했어
285,286,0,그리고 저쪽에서 동방박사 세 사람이 큰 별을 보고 왔어
286,287,0,예수님이 태어날 것을 보고 막 좋아했대
287,288,0,마리아가 아기를 낳았단다
288,289,0,이것 봐 이 마구간에서 이 집에서 마리아가 아기를 낳았어
289,290,0,그때 시마지로가 그거를 쳐다보고 엄마한테 뭐라고 그랬어
290,291,0,엄마가 이거를 줄 테니까
291,292,0,누가 와서 선물을 주지
292,293,0,어 얘가 아직도 잠을 안 자네
293,294,0,아빠가 요리를 해요
294,295,0,충치 벌레들이 제일 좋아하는 초콜릿을
295,296,0,그래야지 우리가 밥을 먹을 때 꼭꼭 씹어먹어서
296,297,0,코끼리가 뭘 가지고 놀아
297,298,0,아저씨가 또 요리를 하네
298,299,0,산타 할아버지가 크리스마스 이브날 선물을 잔뜩 준비했어요
299,300,0,산타 할아버지가 우는 얘들한테는 선물을 안 주시는 거야
300,301,0,그래서 산타클로스 할아버지가 선물을 주러 가는 거야
301,302,0,웬 사람들이 길을 막는 거야
302,303,0,산 아래에는 사람들이 아직도 스무 명이 모이기를 기다리고 있었지
303,304,0,사람들이 너무 기뻐서 만세를 불렀어
304,305,0,할아버지가 이런저런 얘기를 하다가
305,306,0,자 이제 종호가 이 카드를 여기에다가 놓는데
306,307,0,그래 시마지로가 하나짱 이마 머리에다가 뭐를 줬어요
307,308,0,종호가 이거 동물들을 다 봤어
308,309,0,근데 엄마가 커피를 가지러 가는 동안
309,310,0,문뜩 주위가 조용해진 것을 느꼈어요
310,311,0,아휴 내가 나쁜 꿈을 꾸었나 보군
311,312,0,당신이 살고 있는 현재를 보여주려고 왔소
312,313,0,내가 그렇게 못되게 굴었는데 나를 위해 기도하다니
313,314,0,스크루지 할아버지가 꿈을 꾸고 나서 변했어
314,315,0,스크루지 할아버지가 꿈을 꿨잖아
315,316,0,엄마가 이걸 뭐라고 그랬어
316,317,0,자 그러면 네가 그림을 그려주도록 하여라 그랬어
317,318,0,그래서 자라가 그 그림을 가지고
318,319,0,용왕님이 병을 낫기 위해서
319,320,0,내가 네 간을 먹고
320,321,0,토끼가 꾀를 냈어
321,322,0,제가 간을 어떻게 뭐라고 그랬게
322,323,0,자라가 토끼님 간을 가지고 오셔야죠 그랬어
323,324,0,맨 처음에 우리가 이빨로 밥을 꼭꼭 씹어서
324,325,0,거기 엄마가 풀을 붙여놨잖아
325,326,0,아기들이 문을 어떻게 했어
326,327,0,늑대가 막 하얀 색깔 발을 보여줬잖아
327,328,0,늑대가 잠을 자는데 어떻게 했어
328,329,0,할아버지가 무를 심었는데
329,330,0,왜냐면 하나가 남을 거야
330,331,0,풀로 엄마가 풀을 발라줄 테니까
331,332,0,지희가 전화를 했대
332,333,0,엄마가 슬픈 표정을 짓고 있잖아
333,334,0,에드워드가 그걸 보고 병사에게 소리쳤어요
334,335,0,갑자기 술 취한 아저씨가 이 에드워드 왕자를 끌었지요
335,336,0,사람들이 톰을 에드워드 왕자라고 생각했거든요
336,337,0,톰이 아무리 말을 했지만
337,338,0,한편 마에쓰가 에드워드의 옷을 사러 나간 사이에
338,339,0,힘없는 사람들이 작은 죄를 짓고도
339,340,0,축구하는 게 너무너무 재미있어서 사람들이 축구를 많이 한대
340,341,0,신데렐라는 요정이 시키는 대로 호박과 생쥐를 구해왔어요
341,342,0,왕자가 신데렐라 손을 잡고
342,343,0,왕자님이 유리 구두의 주인을 찾습니다
343,344,0,그러니까 이 조그마한 아기 고양이가 커다란 고양이 앞을 살살 지나간대
344,345,0,어미 고양이가 사냥을 해서
345,346,0,한니발은 뱀들이 우글거리는 정글 속을 지나 또 도망갔어요
346,347,0,그리고 굶주린 늑대 떼들이 있는 데를 또 지나갔어요
347,348,0,두번째 호랑이가 또 맞장구를 쳤어요
348,349,0,왜냐면은 연어 엄마가 강바닥에다가 알을 낳고
349,350,0,엄마 개구리가 논에다가 구백구십 구 마리의 알을 낳았어요
350,351,0,엄마 개구리가 귀를 알에 이렇게 대 보니까
351,352,0,그게 밥을 많이 먹고 있으면은
352,353,0,그렇지 뼈가 피를 만들어
353,354,0,아니면은 심장이 두근두근 하는 거를 읽어줄까
354,355,0,아니면은 아기가 태어나는 거를 읽어줄까
355,356,0,엄마가 아기를 낳으면
356,357,0,의사 선생님이 탯줄을 딱 잘라줘
357,358,0,벌써 이렇게 큰 애가 엄마 뱃속을 만지고 있지
358,359,0,닭이 알을 품어가지고
359,360,0,그 엄마가 계속 아기를 낳으면
360,361,0,그래서 둘이 결혼을 해서
361,362,0,종호가 일본말을 못 하잖아
362,363,0,네가 손을 한번 봐봐
363,364,0,근데 작은 별들이 훅하고 입김을 불자
364,365,0,내가 도토리 목걸이를 선물로 줄게
365,366,0,웬디가 팅커벨을 보고 말했지요
366,367,0,그 악어가 후크 선장의 오른팔을 먹어버렸어
367,368,0,누가 도토리 목걸이를 줬지
368,369,0,후크 선장이 살금살금 다가와 피터팬의 약병에 독약을 넣고는
369,370,0,몰래 숨어서 지켜보고 있던 팅커벨이 피터팬을 흔들어 깨웠어요
370,371,0,약병에 누가 독약을 넣어놨어
371,372,0,후크 선장이 독약을 넣어놨잖아
372,373,0,어떻게 되었을까 팅커벨이 독약을 먹어서
373,374,0,엄마가 아기 때도 이 책을 읽었고
374,375,0,그렇지 구름이 물을 가지고 있는데
375,376,0,그래 이게 눈을 자세히 보면
376,377,0,구름이 어마어마한 양의 물을 많이 가지고 있기 때문에
377,378,0,누가 거기다가 침을 여기다가 달아놨나
378,379,0,사람들이 우주선을 타고
379,380,0,이게 이제 날씨를 예측하는 거야 응
380,381,0,이게 오월 책 이거를 안 봤잖아 네가
381,382,0,까마귀가 시꺼먼 새를 까마귀
382,383,0,까마귀가 나타나 가지고 공격을 하는 거야
383,384,0,어느 날 엄마 여우가 신음 소리를 냈어요
384,385,0,우와 출렁출렁 시퍼런 강물이 짐승처럼 소리를 내며 흘러갔어요
385,386,0,토끼 언니가 깡충깡충 다리를 건넜어요
386,387,0,자 우리 병두 여우가 어떻게 다리를 건너나 볼까요
387,388,0,그때 저쪽에서 노루가 손짓을 하였어요
388,389,0,어휴 호랑이 아저씨가 마술을 보여준다네요
389,390,0,아차 엄마가 조심하랬는데 이를 어쩌지
390,391,0,호랑이가 스르륵 방문을 열고 나왔어요
391,392,0,신하들은 왕자들이 사는 섬을 향해 말을 몰았어요
392,393,0,임금님이 자루를 하나씩을 주며 말했어요
393,394,0,첫째 왕자가 공손히 자루를 내놓았어요
394,395,0,짜자잔 이번에는 둘째 왕자가 자루 다섯 개를 들고 왔습니다
395,396,0,오빠가 어디를 나가요
396,397,0,엄마가 말씀하시는 것을 다 가지고 왔습니다
397,398,0,새 왕비는 독이 든 사과를 만들었습니다
398,399,0,저녁때 집에 돌아온 일곱 난쟁이들이 쓰러져있는 백설 공주를 보고 크게 놀랐습니다
399,400,0,예주가 책 장을 넘겨 봐
400,401,0,어 이야 바다 위에 물개가 보이는 앞에서 물고기들이 춤을 췄어요
401,402,0,내가 뭘 잡아 왔는지요
402,403,0,물고기가 물을 어떻게 먹어
403,404,0,자 엄마 보세요 내가 뭘 잡아 왔지요
404,405,0,엄마가 고래를 잡아 왔어요
405,406,0,어머 코끼리가 하마를 하마 자리를 차지해 버렸죠
406,407,0,아차 내가 우산을 쓰고 왔구나
407,408,0,예주가 뭘 잡아 왔는지 보세요
408,409,0,엄마가 말씀하신 것을 다 가지고 왔어요
409,410,0,아빠가 만들어준 실 전화를 들고
410,411,0,예주가 예지를 보고 외쳤어요
411,412,0,야자나무가 야자 야자과 식물을 생각하면
412,413,0,그리고 튼튼한 성벽이 도시를 감싸고 있었으며
413,414,0,시장이 사람들을 광장에 모아놓고 외쳤습니다
414,415,0,다음 시장이 사람들을 광장에 모아놓고 외쳤어요
415,416,0,시장이 나와 동전을 던졌습니다
416,417,0,이번에는 아이들이 피리 소리를 따라 성 밖으로 나갔습니다
417,418,0,얼마 후 시장과 사람들은 아이들이 없어진 것을 알았습니다
418,419,0,아이들이 사라진 산을 바라보며
419,420,0,아이들이 달콤한 사탕과 맛있는 과일을 마음껏 먹었습니다
420,421,0,아빠 갑자기 훈규가 소리를 치면서
421,422,0,아빠가 둥둥 북을 울렸어요
422,423,0,으하하 훈규가 소리를 질렀어요
423,424,0,아빠가 색종이 조각을 북 위에 뿌리더니
424,425,0,그러자 색종이들이 마구 춤을 추었어요
425,426,0,아빠가 북채를 놓더니 말했어요
426,427,0,훈규가 경아와 실 전화를 만들려고 해요
427,428,0,우와 훈규가 소리를 질렀어요
428,429,0,그래 아빠가 색종이 조각을 북 위에 뿌리더니
429,430,0,아빠가 만들어준 실 전화를 들고
430,431,0,임금님과 막내 왕자가 각각 꽃밭을 찾아가고 있어요
431,432,0,선희가 책을 보고 있네요
432,433,0,웩 훈규가 소리를 질렀어요
433,434,0,아이들이 말을 타고 가는 이율곡을 보고 외쳤어요
434,435,0,우리 친구들이 실 놀이를 하고 있네요
435,436,0,김예주가 말을 안 듣네
436,437,0,애가 머리를 쓰는 거야 그렇지
437,438,0,기차들이 짐을 싣고
438,439,0,아빠가 애들을 자전거 태워주네
439,440,0,아빠가 색종이 조각을 북 위에 뿌리더니
440,441,0,웩 훈규가 소리를 질렀어요
441,442,0,드디어 공장 새가 암컷을 유혹하려고 날개를 활짝 폈군요
442,443,0,산호들이 산호섬을 둘러쌓습니다
443,444,0,대장간 아저씨가 말발굽을 보호하려고
444,445,0,예주가 그렇게 바지를 거꾸로 입었어요 응
445,446,0,형 형이 정말 나쁜 꿈을 꿨으면
446,447,0,여치가 노래를 불렀습니다
447,448,0,노루가 두리번거리며 풀숲을 살폈어요
448,449,0,여치가 풀 속을 폴짝 뛰어나왔어요
449,450,0,이것도 몰라 여치가 재미있다는 듯 앞날개를 비볐어요
450,451,0,여치가 앞날개 앞날개를 비비자
451,452,0,여치가 노루의 귀를 칭찬했어요
452,453,0,노루가 귀를 더욱 쫑긋해 보였어요
453,454,0,경아가 전화 놀이를 하고 있어요
454,455,0,왜 훈규가 소리를 질렀어요
455,456,0,유럽 참개구리가 수영하는 모습을 자세히 살펴보세요
456,457,0,토끼가 당근을 먹네요
457,458,0,지글지글 보글보글 어 오늘도 돼지가 된장찌개를 끓이고 있네요
458,459,0,돼지가 떼를 쓰며 엄마를 졸랐어요
459,460,0,어 이튿날 엄마가 피아노를 사 주셨어요
460,461,0,친구들이 눈을 반짝거리면서 물었어요
461,462,0,돼지가 머리를 긁적이더니 말했어요
462,463,0,돼지가 공책을 가져왔어요
463,464,0,이것 봐 새가 와서 새끼를 먹이 준다 그렇지
464,465,0,응 엄마 아빠가 만들어 준 실 전화를 들고
465,466,0,예지와 예주가 전화 놀이를 하고 있어요
466,467,0,예지하고 예주가 서로 실 전화를 들고
467,468,0,예지와 예주가 전화 놀이를 하고 있어요
468,469,0,아빠가 색종이 조각을 북에 뿌리더니
469,470,0,그러자 색종이들이 마구 춤을 추었어요
470,471,0,아빠가 북채를 놓고 말했어요
471,472,0,종이컵 속에서 경아의 맑은 목소리가 실을 따라 전해져 왔습니다
